ID,Category,Nominees,Film
international-feature-film-2026-3,International Feature Film,Norway,Sentimental Value
international-feature-film-2026-4,International Feature Film,Spain,Sirāt
international-feature-film-2026-5,International Feature Film,Tunisia,The Voice of Hind Rajab
live-action-short-film-2026-1,Live Action Short Film,"Meyer Levinson-Blount,Oron Caspi",Butcher's Stain
live-action-short-film-2026-2,Live Action Short Film,"Lee Knight,James Dean",A Friend of Dorothy
live-action-short-film-2026-3,Live Action Short Film,"Julia Aks,Steve Pinder",Jane Austen's Period Drama
live-action-short-film-2026-4,Live Action Short Film,"Sam A. Davis,Jack Piatt",The Singers
live-action-short-film-2026-5,Live Action Short Film,"Alexandre Singh,Natalie Musteata",Two People Exchanging Saliva
makeup-and-hairstyling-2026-1,Makeup and Hairstyling,"Mike Hill, Jordan Samuel,Cliona Furey",Frankenstein
makeup-and-hairstyling-2026-2,Makeup and Hairstyling,"Kyoko Toyokawa, Naomi Hibino,Tadashi Nishimatsu",Kokuho
makeup-and-hairstyling-2026-3,Makeup and Hairstyling,"Ken Diaz, Mike Fontaine,Shunika Terry",Sinners
makeup-and-hairstyling-2026-4,Makeup and Hairstyling,"Kazu Hiro, Glen Griffin,Bjoern Rehbein",The Smashing Machine
makeup-and-hairstyling-2026-5,Makeup and Hairstyling,"Thomas Foldberg,Anne Cathrine Sauerberg",The Ugly Stepsister
music-original-score-2026-1,Music (Original Score),Jerskin Fendrix,Bugonia
music-original-score-2026-2,Music (Original Score),Alexandre Desplat,Frankenstein
music-original-score-2026-3,Music (Original Score),Max Richter,Hamnet
music-original-score-2026-4,Music (Original Score),Jonny Greenwood,One Battle after Another
music-original-score-2026-5,Music (Original Score),Ludwig Goransson,Sinners
Dear Me,Music (Original Song),"Diane Warren: Relentless, Diane Warren",Diane Warren: Relentless
Golden,Music (Original Song),"KPop Demon Hunters, EJAE, Mark Sonnenblick, Joong Gyu Kwak, Yu Han Lee, Hee Dong Nam, Jeong Hoon Seon,Teddy Park",KPop Demon Hunters
I Lied To You,Music (Original Song),"Sinners, Raphael Saadiq,Ludwig Goransson",Sinners
Sweet Dreams Of Joy,Music (Original Song),"Viva Verdi!, Nicholas Pike",Viva Verdi!
Train Dreams,Music (Original Song),"Music by Nick Cave,Bryce Dessner, Lyric by Nick Cave",Train Dreams
best-picture-2026-1,Best Picture,"Ed Guiney,Andrew Lowe, Yorgos Lanthimos, Emma Stone,Lars Knudsen, Producers",Bugonia
best-picture-2026-2,Best Picture,"Chad Oman, Brad Pitt, Dede Gardner, Jeremy Kleiner, Joseph Kosinski,Jerry Bruckheimer, Producers",F1
best-picture-2026-3,Best Picture,"Guillermo del Toro, J. Miles Dale,Scott Stuber, Producers",Frankenstein
best-picture-2026-4,Best Picture,"Liza Marshall, Pippa Harris, Nicolas Gonda, Steven Spielberg,Sam Mendes, Producers",Hamnet
best-picture-2026-5,Best Picture,"Eli Bush, Ronald Bronstein, Josh Safdie, Anthony Katagas,Timothée Chalamet, Producers",Marty Supreme
best-picture-2026-6,Best Picture,"Adam Somner, Sara Murphy,Paul Thomas Anderson, Producers",One Battle after Another
best-picture-2026-7,Best Picture,"Emilie Lesclaux, Producer",The Secret Agent
best-picture-2026-8,Best Picture,"Maria Ekerhovd,Andrea Berentsen Ottmar, Producers",Sentimental Value
best-picture-2026-9,Best Picture,"Zinzi Coogler, Sev Ohanian,Ryan Coogler, Producers",Sinners
best-picture-2026-10,Best Picture,"Marissa McMahon, Teddy Schwarzman, Will Janowitz, Ashley Schlaifer,Michael Heimler, Producers",Train Dreams
production-design-2026-1,Production Design,"Tamara Deverell, Shane Vieau",Frankenstein
production-design-2026-2,Production Design,"Fiona Crombie, Alice Felton",Hamnet
production-design-2026-3,Production Design,"Jack Fisk, Adam Willis",Marty Supreme
production-design-2026-4,Production Design,"Florencia Martin, Anthony Carlino",One Battle after Another
production-design-2026-5,Production Design,"Hannah Beachler, Monique Champagne",Sinners
sound-2026-1,Sound,"Gareth John, Al Nelson, Gwendolyn Yates Whittle, Gary A. Rizzo,Juan Peralta",F1
sound-2026-2,Sound,"Greg Chapman, Nathan Robitaille, Nelson Ferreira, Christian Cooke,Brad Zoern",Frankenstein
sound-2026-3,Sound,"José Antonio García, Christopher Scarabosio,Tony Villaflor",One Battle after Another
sound-2026-4,Sound,"Chris Welcker, Benjamin A. Burtt, Felipe Pacheco, Brandon Proctor,Steve Boeddeker",Sinners
sound-2026-5,Sound,"Amanda Villavieja, Laia Casanovas,Yasmina Praderas",Sirāt
visual-effects-2026-1,Visual Effects,"Joe Letteri, Richard Baneham, Eric Saindon,Daniel Barrett",Avatar: Fire and Ash
visual-effects-2026-2,Visual Effects,"Ryan Tudhope, Nicolas Chevallier, Robert Harrington,Keith Dawson",F1
visual-effects-2026-3,Visual Effects,"David Vickery, Stephen Aplin, Charmaine Chan,Neil Corbould",Jurassic World Rebirth
visual-effects-2026-4,Visual Effects,"Charlie Noble, David Zaretti, Russell Bowen,Brandon K. McLaughlin",The Lost Bus
visual-effects-2026-5,Visual Effects,"Michael Ralla, Espen Nordahl, Guido Wolter,Donnie Dean",Sinners
writing-adapted-screenplay-2026-1,Writing (Adapted Screenplay),Screenplay by Will Tracy,Bugonia
writing-adapted-screenplay-2026-2,Writing (Adapted Screenplay),Written for the Screen by Guillermo del Toro,Frankenstein
writing-adapted-screenplay-2026-3,Writing (Adapted Screenplay),"Screenplay by Chloé Zhao,Maggie O'Farrell",Hamnet
writing-adapted-screenplay-2026-4,Writing (Adapted Screenplay),Written by Paul Thomas Anderson,One Battle after Another
writing-adapted-screenplay-2026-5,Writing (Adapted Screenplay),"Screenplay by Clint Bentley,Greg Kwedar",Train Dreams
writing-original-screenplay-2026-1,Writing (Original Screenplay),Written by Robert Kaplow,Blue Moon
writing-original-screenplay-2026-2,Writing (Original Screenplay),"Written by Jafar Panahi, Script collaborators - Nader Saïvar, Shadmehr Rastin, Mehdi Mahmoudian",It Was Just an Accident
writing-original-screenplay-2026-3,Writing (Original Screenplay),"Written by Ronald Bronstein,Josh Safdie",Marty Supreme
writing-original-screenplay-2026-4,Writing (Original Screenplay),"Written by Eskil Vogt, Joachim Trier",Sentimental Value
writing-original-screenplay-2026-5,Writing (Original Screenplay),Written by Ryan Coogler,Sinners
